k1,k2,S(Add^8 k1 k2),R1,R2
121.0,167.0,0.0,0.8648579046593244,0.9229630365592566
121.0,168.0,0.0,0.8648579046593244,0.9240396778473452
121.0,169.0,0.0,0.8648579046593244,0.925109929535273
121.0,170.0,0.0,0.8648579046593244,0.9261738670172128
121.0,171.0,0.0,0.8648579046593244,0.9272315643607374
121.0,172.0,0.0,0.8648579046593244,0.9282830943377622
121.0,173.0,0.0,0.8648579046593244,0.9293285284545908
121.0,174.0,0.0,0.8648579046593244,0.9303679369810912
121.0,175.0,0.0,0.8648579046593244,0.9314013889790412
121.0,176.0,0.0,0.8648579046593244,0.9324289523296622
121.0,177.0,0.0,0.8648579046593244,0.9334506937603748
121.0,178.0,0.0,0.8648579046593244,0.9344666788707996
121.0,179.0,0.0,0.8648579046593244,0.935476972158032
121.0,180.0,0.0,0.8648579046593244,0.9364816370412092
121.0,181.0,0.0,0.8648579046593244,0.9374807358854008
121.0,182.0,0.0,0.8648579046593244,0.9384743300248372
121.0,183.0,0.0,0.8648579046593244,0.9394624797855056
121.0,184.0,0.0,0.8648579046593244,0.9404452445071266
121.0,185.0,0.0,0.8648579046593244,0.941422682564539
121.0,186.0,0.0,0.8648579046593244,0.942394851388504
121.0,187.0,0.0,0.8648579046593244,0.9433618074859548
121.0,188.0,0.0,0.8648579046593244,0.9443236064597048
121.0,189.0,0.0,0.8648579046593244,0.945280303027634
121.0,190.0,0.0,0.8648579046593244,0.9462319510413684
121.0,191.0,0.0,0.8648579046593244,0.9471786035044686
121.0,192.0,0.0,0.8648579046593244,0.9481203125901444
121.0,193.0,0.0,0.8648579046593244,0.94905712965851
121.0,194.0,0.0,0.8648579046593244,0.949989105273391
121.0,195.0,0.0,0.8648579046593244,0.9509162892187014
121.0,196.0,0.0,0.8648579046593244,0.9518387305144008
121.0,197.0,0.0,0.8648579046593244,0.9527564774320468
121.0,198.0,0.0,0.8648579046593244,0.9536695775099512
121.0,199.0,0.0,0.8648579046593244,0.954578077567956
121.0,200.0,0.0,0.8648579046593244,0.9554820237218404
121.0,201.0,0.0,0.8648579046593244,0.9563814613973659
121.0,202.0,0.0,0.8648579046593244,0.9572764353439744
121.0,203.0,0.0,0.8648579046593244,0.9581669896481472
121.0,204.0,0.0,0.8648579046593244,0.9590531677464368
121.0,205.0,0.0,0.8648579046593244,0.9599350124381808
121.0,206.0,0.0,0.8648579046593244,0.9608125658979024
121.0,207.0,0.0,0.8648579046593244,0.9616858696874157
121.0,208.0,0.0,0.8648579046593244,0.9625549647676366
121.0,209.0,0.0,0.8648579046593244,0.9634198915101104
121.0,210.0,0.0,0.8648579046593244,0.9642806897082652
121.0,211.0,0.0,0.8648579046593244,0.9651373985883982
121.0,212.0,0.0,0.8648579046593244,0.9659900568204
121.0,213.0,0.0,0.8648579046593244,0.9668387025282299
121.0,214.0,0.0,0.8648579046593244,0.9676833733001432
121.0,215.0,0.0,0.8648579046593244,0.9685241061986825
121.0,216.0,0.0,0.8648579046593244,0.9693609377704336
121.0,217.0,0.0,0.8648579046593244,0.97019390405556
121.0,218.0,0.0,0.8648579046593244,0.9710230405971156
121.0,219.0,0.0,0.8648579046593244,0.9718483824501468
121.0,220.0,0.0,0.8648579046593244,0.9726699641905826
121.0,221.0,0.0,0.8648579046593244,0.9734878199239292
121.0,222.0,0.0,0.8648579046593244,0.9743019832937632
121.0,223.0,0.0,0.8648579046593244,0.975112487490038
121.0,224.0,0.0,0.8648579046593244,0.9759193652572004
121.0,225.0,0.0,0.8648579046593244,0.9767226489021296
121.0,226.0,0.0,0.8648579046593244,0.9775223703018986
121.0,227.0,0.0,0.8648579046593244,0.9783185609113644
121.0,228.0,0.0,0.8648579046593244,0.9791112517705928
121.0,229.0,0.0,0.8648579046593244,0.9799004735121178
121.0,230.0,0.0,0.8648579046593244,0.980686256368047
121.0,231.0,0.0,0.8648579046593244,0.9814686301770073
121.0,232.0,0.0,0.8648579046593244,0.9822476243909464
121.0,233.0,0.0,0.8648579046593244,0.983023268081785
121.0,234.0,0.0,0.8648579046593244,0.9837955899479256
121.0,235.0,0.0,0.8648579046593244,0.984564618320625
121.0,236.0,0.0,0.8648579046593244,0.9853303811702304
121.0,237.0,0.0,0.8648579046593244,0.9860929061122824
121.0,238.0,0.0,0.8648579046593244,0.9868522204134932
121.0,239.0,0.0,0.8648579046593244,0.9876083509975936
121.0,240.0,0.0,0.8648579046593244,0.9883613244510648
121.0,241.0,0.0,0.8648579046593244,0.9891111670287452
121.0,242.0,0.0,0.8648579046593244,0.9898579046593244
121.0,243.0,0.0,0.8648579046593244,0.9906015629507228
121.0,244.0,0.0,0.8648579046593244,0.9913421671953608
121.0,245.0,0.0,0.8648579046593244,0.9920797423753216
121.0,246.0,0.0,0.8648579046593244,0.992814313167405
121.0,247.0,0.0,0.8648579046593244,0.9935459039480848
121.0,248.0,0.0,0.8648579046593244,0.9942745387983596
121.0,249.0,0.0,0.8648579046593244,0.99500024150851
121.0,250.0,0.0,0.8648579046593244,0.9957230355827608
121.0,251.0,0.0,0.8648579046593244,0.9964429442438464
121.0,252.0,0.0,0.8648579046593244,0.9971599904374896
121.0,253.0,0.0,0.8648579046593244,0.9978741968367888
121.0,254.0,0.0,0.8648579046593244,0.9985855858465208
121.0,255.0,0.0,0.8648579046593244,0.9992941796073572
121.0,256.0,0.0,0.8648579046593244,1.0
122.0,1.0,0.0,0.8663421671953608,0.0
122.0,2.0,0.0,0.8663421671953608,0.125
122.0,3.0,0.0,0.8663421671953608,0.19812031259014454
122.0,4.0,0.0,0.8663421671953608,0.25
122.0,5.0,0.0,0.8663421671953608,0.2902410118609203
122.0,6.0,0.0,0.8663421671953608,0.3231203125901445
122.0,7.0,0.0,0.8663421671953608,0.3509193652572005
122.0,8.0,0.0,0.8663421671953608,0.375
122.0,9.0,0.0,0.8663421671953608,0.3962406251802891
122.0,10.0,0.0,0.8663421671953608,0.4152410118609203
122.0,11.0,0.0,0.8663421671953608,0.4324289523296622
122.0,12.0,0.0,0.8663421671953608,0.44812031259014456
122.0,13.0,0.0,0.8663421671953608,0.4625549647676365
122.0,14.0,0.0,0.8663421671953608,0.4759193652572005
122.0,15.0,0.0,0.8663421671953608,0.4883613244510648
122.0,16.0,0.0,0.8663421671953608,0.5
122.0,17.0,0.0,0.8663421671953608,0.5109328551562925
122.0,18.0,0.0,0.8663421671953608,0.521240625180289
122.0,19.0,0.0,0.8663421671953608,0.5309909391804482
122.0,20.0,0.0,0.8663421671953608,0.5402410118609203
122.0,21.0,0.0,0.8663421671953608,0.5490396778473451
122.0,22.0,0.0,0.8663421671953608,0.5574289523296622
122.0,23.0,0.0,0.8663421671953608,0.5654452445071266
122.0,24.0,0.0,0.8663421671953608,0.5731203125901446
122.0,25.0,0.0,0.8663421671953608,0.5804820237218405
122.0,26.0,0.0,0.8663421671953608,0.5875549647676366
122.0,27.0,0.0,0.8663421671953608,0.5943609377704336
122.0,28.0,0.0,0.8663421671953608,0.6009193652572005
122.0,29.0,0.0,0.8663421671953608,0.6072476243909466
122.0,30.0,0.0,0.8663421671953608,0.6133613244510648
122.0,31.0,0.0,0.8663421671953608,0.6192745387983595
122.0,32.0,0.0,0.8663421671953608,0.625
122.0,33.0,0.0,0.8663421671953608,0.6305492649198067
122.0,34.0,0.0,0.8663421671953608,0.6359328551562925
122.0,35.0,0.0,0.8663421671953608,0.6411603771181208
122.0,36.0,0.0,0.8663421671953608,0.6462406251802889
122.0,37.0,0.0,0.8663421671953608,0.6511816707036188
122.0,38.0,0.0,0.8663421671953608,0.6559909391804482
122.0,39.0,0.0,0.8663421671953608,0.6606752773577811
122.0,40.0,0.0,0.8663421671953608,0.6652410118609203
122.0,41.0,0.0,0.8663421671953608,0.6696940005772605
122.0,42.0,0.0,0.8663421671953608,0.6740396778473451
122.0,43.0,0.0,0.8663421671953608,0.6782830943377622
122.0,44.0,0.0,0.8663421671953608,0.6824289523296622
122.0,45.0,0.0,0.8663421671953608,0.6864816370412093
122.0,46.0,0.0,0.8663421671953608,0.6904452445071266
122.0,47.0,0.0,0.8663421671953608,0.6943236064597047
122.0,48.0,0.0,0.8663421671953608,0.6981203125901446
122.0,49.0,0.0,0.8663421671953608,0.701838730514401
122.0,50.0,0.0,0.8663421671953608,0.7054820237218405
122.0,51.0,0.0,0.8663421671953608,0.709053167746437
122.0,52.0,0.0,0.8663421671953608,0.7125549647676366
122.0,53.0,0.0,0.8663421671953608,0.7159900568204001
122.0,54.0,0.0,0.8663421671953608,0.7193609377704336
122.0,55.0,0.0,0.8663421671953608,0.7226699641905825
122.0,56.0,0.0,0.8663421671953608,0.7259193652572006
122.0,57.0,0.0,0.8663421671953608,0.7291112517705928
122.0,58.0,0.0,0.8663421671953608,0.7322476243909465
122.0,59.0,0.0,0.8663421671953608,0.7353303811702302
122.0,60.0,0.0,0.8663421671953608,0.7383613244510648
122.0,61.0,0.0,0.8663421671953608,0.7413421671953608
122.0,62.0,0.0,0.8663421671953608,0.7442745387983595
122.0,63.0,0.0,0.8663421671953608,0.7471599904374896
122.0,64.0,0.0,0.8663421671953608,0.75
122.0,65.0,0.0,0.8663421671953608,0.7527959766285568
122.0,66.0,0.0,0.8663421671953608,0.7555492649198067
122.0,67.0,0.0,0.8663421671953608,0.7582611488072215
122.0,68.0,0.0,0.8663421671953608,0.7609328551562925
122.0,69.0,0.0,0.8663421671953608,0.7635655570972713
122.0,70.0,0.0,0.8663421671953608,0.7661603771181209
122.0,71.0,0.0,0.8663421671953608,0.7687183899380853
122.0,72.0,0.0,0.8663421671953608,0.771240625180289
122.0,73.0,0.0,0.8663421671953608,0.7737280698600022
122.0,74.0,0.0,0.8663421671953608,0.7761816707036189
122.0,75.0,0.0,0.8663421671953608,0.7786023363119849
122.0,76.0,0.0,0.8663421671953608,0.7809909391804483
122.0,77.0,0.0,0.8663421671953608,0.7833483175868627
122.0,78.0,0.0,0.8663421671953608,0.7856752773577811
122.0,79.0,0.0,0.8663421671953608,0.7879725935221379
122.0,80.0,0.0,0.8663421671953608,0.7902410118609202
122.0,81.0,0.0,0.8663421671953608,0.7924812503605781
122.0,82.0,0.0,0.8663421671953608,0.7946940005772606
122.0,83.0,0.0,0.8663421671953608,0.7968799289183657
122.0,84.0,0.0,0.8663421671953608,0.799039677847345
122.0,85.0,0.0,0.8663421671953608,0.8011738670172128
122.0,86.0,0.0,0.8663421671953608,0.8032830943377622
122.0,87.0,0.0,0.8663421671953608,0.8053679369810911
122.0,88.0,0.0,0.8663421671953608,0.8074289523296623
122.0,89.0,0.0,0.8663421671953608,0.8094666788707997
122.0,90.0,0.0,0.8663421671953608,0.8114816370412093
122.0,91.0,0.0,0.8663421671953608,0.8134743300248372
122.0,92.0,0.0,0.8663421671953608,0.8154452445071266
122.0,93.0,0.0,0.8663421671953608,0.8173948513885041
122.0,94.0,0.0,0.8663421671953608,0.8193236064597047
122.0,95.0,0.0,0.8663421671953608,0.8212319510413685
122.0,96.0,0.0,0.8663421671953608,0.8231203125901445
122.0,97.0,0.0,0.8663421671953608,0.824989105273391
122.0,98.0,0.0,0.8663421671953608,0.8268387305144012
122.0,99.0,0.0,0.8663421671953608,0.8286695775099512
122.0,100.0,0.0,0.8663421671953608,0.8304820237218407
122.0,101.0,0.0,0.8663421671953608,0.8322764353439744
122.0,102.0,0.0,0.8663421671953608,0.8340531677464369
122.0,103.0,0.0,0.8663421671953608,0.8358125658979023
122.0,104.0,0.0,0.8663421671953608,0.8375549647676365
122.0,105.0,0.0,0.8663421671953608,0.8392806897082653
122.0,106.0,0.0,0.8663421671953608,0.8409900568203998
122.0,107.0,0.0,0.8663421671953608,0.8426833733001433
122.0,108.0,0.0,0.8663421671953608,0.8443609377704336
122.0,109.0,0.0,0.8663421671953608,0.8460230405971157
122.0,110.0,0.0,0.8663421671953608,0.8476699641905825
122.0,111.0,0.0,0.8663421671953608,0.8493019832937633
122.0,112.0,0.0,0.8663421671953608,0.8509193652572005
122.0,113.0,0.0,0.8663421671953608,0.8525223703018986
122.0,114.0,0.0,0.8663421671953608,0.8541112517705928
122.0,115.0,0.0,0.8663421671953608,0.855686256368047
122.0,116.0,0.0,0.8663421671953608,0.8572476243909465
122.0,117.0,0.0,0.8663421671953608,0.8587955899479256
122.0,118.0,0.0,0.8663421671953608,0.8603303811702302
122.0,119.0,0.0,0.8663421671953608,0.861852220413493
122.0,120.0,0.0,0.8663421671953608,0.8633613244510648
122.0,121.0,0.0,0.8663421671953608,0.8648579046593244
122.0,122.0,0.0,0.8663421671953608,0.8663421671953608
122.0,123.0,0.0,0.8663421671953608,0.867814313167405
122.0,124.0,0.0,0.8663421671953608,0.8692745387983595
122.0,125.0,0.0,0.8663421671953608,0.870723035582761
122.0,126.0,0.0,0.8663421671953608,0.8721599904374896
122.0,127.0,0.0,0.8663421671953608,0.8735855858465208
122.0,128.0,0.0,0.8663421671953608,0.875
122.0,129.0,0.0,0.8663421671953608,0.8764034069279067
122.0,130.0,0.0,0.8663421671953608,0.8777959766285568
122.0,131.0,0.0,0.8663421671953608,0.8791778751921813
122.0,132.0,0.0,0.8663421671953608,0.8805492649198067
122.0,133.0,0.0,0.8663421671953608,0.8819103044376487
122.0,134.0,0.0,0.8663421671953608,0.8832611488072215
122.0,135.0,0.0,0.8663421671953608,0.8846019496313541
122.0,136.0,0.0,0.8663421671953608,0.8859328551562925
122.0,137.0,0.0,0.8663421671953608,0.8872540103700659
122.0,138.0,0.0,0.8663421671953608,0.8885655570972713
122.0,139.0,0.0,0.8663421671953608,0.8898676340904385
122.0,140.0,0.0,0.8663421671953608,0.8911603771181208
122.0,141.0,0.0,0.8663421671953608,0.8924439190498492
122.0,142.0,0.0,0.8663421671953608,0.8937183899380853
122.0,143.0,0.0,0.8663421671953608,0.8949839170972986
122.0,144.0,0.0,0.8663421671953608,0.8962406251802891
122.0,145.0,0.0,0.8663421671953608,0.8974886362518668
122.0,146.0,0.0,0.8663421671953608,0.8987280698600022
122.0,147.0,0.0,0.8663421671953608,0.8999590431045456
122.0,148.0,0.0,0.8663421671953608,0.9011816707036188
122.0,149.0,0.0,0.8663421671953608,0.9023960650577704
122.0,150.0,0.0,0.8663421671953608,0.9036023363119848
122.0,151.0,0.0,0.8663421671953608,0.9048005924156348
122.0,152.0,0.0,0.8663421671953608,0.9059909391804484
122.0,153.0,0.0,0.8663421671953608,0.9071734803365816
122.0,154.0,0.0,0.8663421671953608,0.9083483175868629
122.0,155.0,0.0,0.8663421671953608,0.9095155506592798
122.0,156.0,0.0,0.8663421671953608,0.9106752773577812
122.0,157.0,0.0,0.8663421671953608,0.9118275936114534
122.0,158.0,0.0,0.8663421671953608,0.912972593522138
122.0,159.0,0.0,0.8663421671953608,0.9141103694105444
122.0,160.0,0.0,0.8663421671953608,0.9152410118609202
122.0,161.0,0.0,0.8663421671953608,0.9163646097643272
122.0,162.0,0.0,0.8663421671953608,0.917481250360578
122.0,163.0,0.0,0.8663421671953608,0.9185910192788848
122.0,164.0,0.0,0.8663421671953608,0.9196940005772606
122.0,165.0,0.0,0.8663421671953608,0.9207902767807268
122.0,166.0,0.0,0.8663421671953608,0.9218799289183656
122.0,167.0,0.0,0.8663421671953608,0.9229630365592566
122.0,168.0,0.0,0.8663421671953608,0.9240396778473452
122.0,169.0,0.0,0.8663421671953608,0.925109929535273
122.0,170.0,0.0,0.8663421671953608,0.9261738670172128
122.0,171.0,0.0,0.8663421671953608,0.9272315643607374
122.0,172.0,0.0,0.8663421671953608,0.9282830943377622
122.0,173.0,0.0,0.8663421671953608,0.9293285284545908
122.0,174.0,0.0,0.8663421671953608,0.9303679369810912
122.0,175.0,0.0,0.8663421671953608,0.9314013889790412
122.0,176.0,0.0,0.8663421671953608,0.9324289523296622
122.0,177.0,0.0,0.8663421671953608,0.9334506937603748
122.0,178.0,0.0,0.8663421671953608,0.9344666788707996
122.0,179.0,0.0,0.8663421671953608,0.935476972158032
122.0,180.0,0.0,0.8663421671953608,0.9364816370412092
122.0,181.0,0.0,0.8663421671953608,0.9374807358854008
122.0,182.0,0.0,0.8663421671953608,0.9384743300248372
122.0,183.0,0.0,0.8663421671953608,0.9394624797855056
122.0,184.0,0.0,0.8663421671953608,0.9404452445071266
122.0,185.0,0.0,0.8663421671953608,0.941422682564539
122.0,186.0,0.0,0.8663421671953608,0.942394851388504
122.0,187.0,0.0,0.8663421671953608,0.9433618074859548
122.0,188.0,0.0,0.8663421671953608,0.9443236064597048
122.0,189.0,0.0,0.8663421671953608,0.945280303027634
122.0,190.0,0.0,0.8663421671953608,0.9462319510413684
122.0,191.0,0.0,0.8663421671953608,0.9471786035044686
122.0,192.0,0.0,0.8663421671953608,0.9481203125901444
122.0,193.0,0.0,0.8663421671953608,0.94905712965851
122.0,194.0,0.0,0.8663421671953608,0.949989105273391
122.0,195.0,0.0,0.8663421671953608,0.9509162892187014
122.0,196.0,0.0,0.8663421671953608,0.9518387305144008
122.0,197.0,0.0,0.8663421671953608,0.9527564774320468
122.0,198.0,0.0,0.8663421671953608,0.9536695775099512
122.0,199.0,0.0,0.8663421671953608,0.954578077567956
122.0,200.0,0.0,0.8663421671953608,0.9554820237218404
122.0,201.0,0.0,0.8663421671953608,0.9563814613973659
122.0,202.0,0.0,0.8663421671953608,0.9572764353439744
122.0,203.0,0.0,0.8663421671953608,0.9581669896481472
122.0,204.0,0.0,0.8663421671953608,0.9590531677464368
122.0,205.0,0.0,0.8663421671953608,0.9599350124381808
122.0,206.0,0.0,0.8663421671953608,0.9608125658979024
122.0,207.0,0.0,0.8663421671953608,0.9616858696874157
122.0,208.0,0.0,0.8663421671953608,0.9625549647676366
122.0,209.0,0.0,0.8663421671953608,0.9634198915101104
122.0,210.0,0.0,0.8663421671953608,0.9642806897082652
122.0,211.0,0.0,0.8663421671953608,0.9651373985883982
122.0,212.0,0.0,0.8663421671953608,0.9659900568204
122.0,213.0,0.0,0.8663421671953608,0.9668387025282299
122.0,214.0,0.0,0.8663421671953608,0.9676833733001432
122.0,215.0,0.0,0.8663421671953608,0.9685241061986825
122.0,216.0,0.0,0.8663421671953608,0.9693609377704336
122.0,217.0,0.0,0.8663421671953608,0.97019390405556
122.0,218.0,0.0,0.8663421671953608,0.9710230405971156
122.0,219.0,0.0,0.8663421671953608,0.9718483824501468
122.0,220.0,0.0,0.8663421671953608,0.9726699641905826
122.0,221.0,0.0,0.8663421671953608,0.9734878199239292
122.0,222.0,0.0,0.8663421671953608,0.9743019832937632
122.0,223.0,0.0,0.8663421671953608,0.975112487490038
122.0,224.0,0.0,0.8663421671953608,0.9759193652572004
122.0,225.0,0.0,0.8663421671953608,0.9767226489021296
122.0,226.0,0.0,0.8663421671953608,0.9775223703018986
122.0,227.0,0.0,0.8663421671953608,0.9783185609113644
122.0,228.0,0.0,0.8663421671953608,0.9791112517705928
122.0,229.0,0.0,0.8663421671953608,0.9799004735121178
122.0,230.0,0.0,0.8663421671953608,0.980686256368047
122.0,231.0,0.0,0.8663421671953608,0.9814686301770073
122.0,232.0,0.0,0.8663421671953608,0.9822476243909464
122.0,233.0,0.0,0.8663421671953608,0.983023268081785
122.0,234.0,0.0,0.8663421671953608,0.9837955899479256
122.0,235.0,0.0,0.8663421671953608,0.984564618320625
122.0,236.0,0.0,0.8663421671953608,0.9853303811702304
122.0,237.0,0.0,0.8663421671953608,0.9860929061122824
122.0,238.0,0.0,0.8663421671953608,0.9868522204134932
122.0,239.0,0.0,0.8663421671953608,0.9876083509975936
122.0,240.0,0.0,0.8663421671953608,0.9883613244510648
122.0,241.0,0.0,0.8663421671953608,0.9891111670287452
122.0,242.0,0.0,0.8663421671953608,0.9898579046593244
122.0,243.0,0.0,0.8663421671953608,0.9906015629507228
122.0,244.0,0.0,0.8663421671953608,0.9913421671953608
122.0,245.0,0.0,0.8663421671953608,0.9920797423753216
122.0,246.0,0.0,0.8663421671953608,0.992814313167405
122.0,247.0,0.0,0.8663421671953608,0.9935459039480848
122.0,248.0,0.0,0.8663421671953608,0.9942745387983596
122.0,249.0,0.0,0.8663421671953608,0.99500024150851
122.0,250.0,0.0,0.8663421671953608,0.9957230355827608
122.0,251.0,0.0,0.8663421671953608,0.9964429442438464
122.0,252.0,0.0,0.8663421671953608,0.9971599904374896
122.0,253.0,0.0,0.8663421671953608,0.9978741968367888
122.0,254.0,0.0,0.8663421671953608,0.9985855858465208
122.0,255.0,0.0,0.8663421671953608,0.9992941796073572
122.0,256.0,0.0,0.8663421671953608,1.0
123.0,1.0,0.0,0.867814313167405,0.0
123.0,2.0,0.0,0.867814313167405,0.125
123.0,3.0,0.0,0.867814313167405,0.19812031259014454
123.0,4.0,0.0,0.867814313167405,0.25
123.0,5.0,0.0,0.867814313167405,0.2902410118609203
123.0,6.0,0.0,0.867814313167405,0.3231203125901445
123.0,7.0,0.0,0.867814313167405,0.3509193652572005
123.0,8.0,0.0,0.867814313167405,0.375
123.0,9.0,0.0,0.867814313167405,0.3962406251802891
123.0,10.0,0.0,0.867814313167405,0.4152410118609203
123.0,11.0,0.0,0.867814313167405,0.4324289523296622
123.0,12.0,0.0,0.867814313167405,0.44812031259014456
123.0,13.0,0.0,0.867814313167405,0.4625549647676365
123.0,14.0,0.0,0.867814313167405,0.4759193652572005
123.0,15.0,0.0,0.867814313167405,0.4883613244510648
123.0,16.0,0.0,0.867814313167405,0.5
123.0,17.0,0.0,0.867814313167405,0.5109328551562925
123.0,18.0,0.0,0.867814313167405,0.521240625180289
123.0,19.0,0.0,0.867814313167405,0.5309909391804482
123.0,20.0,0.0,0.867814313167405,0.5402410118609203
123.0,21.0,0.0,0.867814313167405,0.5490396778473451
123.0,22.0,0.0,0.867814313167405,0.5574289523296622
123.0,23.0,0.0,0.867814313167405,0.5654452445071266
123.0,24.0,0.0,0.867814313167405,0.5731203125901446
123.0,25.0,0.0,0.867814313167405,0.5804820237218405
123.0,26.0,0.0,0.867814313167405,0.5875549647676366
123.0,27.0,0.0,0.867814313167405,0.5943609377704336
123.0,28.0,0.0,0.867814313167405,0.6009193652572005
123.0,29.0,0.0,0.867814313167405,0.6072476243909466
123.0,30.0,0.0,0.867814313167405,0.6133613244510648
123.0,31.0,0.0,0.867814313167405,0.6192745387983595
123.0,32.0,0.0,0.867814313167405,0.625
123.0,33.0,0.0,0.867814313167405,0.6305492649198067
123.0,34.0,0.0,0.867814313167405,0.6359328551562925
123.0,35.0,0.0,0.867814313167405,0.6411603771181208
123.0,36.0,0.0,0.867814313167405,0.6462406251802889
123.0,37.0,0.0,0.867814313167405,0.6511816707036188
123.0,38.0,0.0,0.867814313167405,0.6559909391804482
123.0,39.0,0.0,0.867814313167405,0.6606752773577811
123.0,40.0,0.0,0.867814313167405,0.6652410118609203
123.0,41.0,0.0,0.867814313167405,0.6696940005772605
123.0,42.0,0.0,0.867814313167405,0.6740396778473451
123.0,43.0,0.0,0.867814313167405,0.6782830943377622
123.0,44.0,0.0,0.867814313167405,0.6824289523296622
123.0,45.0,0.0,0.867814313167405,0.6864816370412093
123.0,46.0,0.0,0.867814313167405,0.6904452445071266
123.0,47.0,0.0,0.867814313167405,0.6943236064597047
123.0,48.0,0.0,0.867814313167405,0.6981203125901446
123.0,49.0,0.0,0.867814313167405,0.701838730514401
123.0,50.0,0.0,0.867814313167405,0.7054820237218405
123.0,51.0,0.0,0.867814313167405,0.709053167746437
123.0,52.0,0.0,0.867814313167405,0.7125549647676366
123.0,53.0,0.0,0.867814313167405,0.7159900568204001
123.0,54.0,0.0,0.867814313167405,0.7193609377704336
123.0,55.0,0.0,0.867814313167405,0.7226699641905825
123.0,56.0,0.0,0.867814313167405,0.7259193652572006
123.0,57.0,0.0,0.867814313167405,0.7291112517705928
123.0,58.0,0.0,0.867814313167405,0.7322476243909465
123.0,59.0,0.0,0.867814313167405,0.7353303811702302
123.0,60.0,0.0,0.867814313167405,0.7383613244510648
123.0,61.0,0.0,0.867814313167405,0.7413421671953608
123.0,62.0,0.0,0.867814313167405,0.7442745387983595
123.0,63.0,0.0,0.867814313167405,0.7471599904374896
123.0,64.0,0.0,0.867814313167405,0.75
123.0,65.0,0.0,0.867814313167405,0.7527959766285568
123.0,66.0,0.0,0.867814313167405,0.7555492649198067
123.0,67.0,0.0,0.867814313167405,0.7582611488072215
123.0,68.0,0.0,0.867814313167405,0.7609328551562925
123.0,69.0,0.0,0.867814313167405,0.7635655570972713
123.0,70.0,0.0,0.867814313167405,0.7661603771181209
123.0,71.0,0.0,0.867814313167405,0.7687183899380853
123.0,72.0,0.0,0.867814313167405,0.771240625180289
123.0,73.0,0.0,0.867814313167405,0.7737280698600022
123.0,74.0,0.0,0.867814313167405,0.7761816707036189
123.0,75.0,0.0,0.867814313167405,0.7786023363119849
123.0,76.0,0.0,0.867814313167405,0.7809909391804483
123.0,77.0,0.0,0.867814313167405,0.7833483175868627
123.0,78.0,0.0,0.867814313167405,0.7856752773577811
123.0,79.0,0.0,0.867814313167405,0.7879725935221379
123.0,80.0,0.0,0.867814313167405,0.7902410118609202
123.0,81.0,0.0,0.867814313167405,0.7924812503605781
123.0,82.0,0.0,0.867814313167405,0.7946940005772606
123.0,83.0,0.0,0.867814313167405,0.7968799289183657
123.0,84.0,0.0,0.867814313167405,0.799039677847345
123.0,85.0,0.0,0.867814313167405,0.8011738670172128
123.0,86.0,0.0,0.867814313167405,0.8032830943377622
123.0,87.0,0.0,0.867814313167405,0.8053679369810911
123.0,88.0,0.0,0.867814313167405,0.8074289523296623
123.0,89.0,0.0,0.867814313167405,0.8094666788707997
123.0,90.0,0.0,0.867814313167405,0.8114816370412093
123.0,91.0,0.0,0.867814313167405,0.8134743300248372
123.0,92.0,0.0,0.867814313167405,0.8154452445071266
123.0,93.0,0.0,0.867814313167405,0.8173948513885041
123.0,94.0,0.0,0.867814313167405,0.8193236064597047
123.0,95.0,0.0,0.867814313167405,0.8212319510413685
123.0,96.0,0.0,0.867814313167405,0.8231203125901445
123.0,97.0,0.0,0.867814313167405,0.824989105273391
123.0,98.0,0.0,0.867814313167405,0.8268387305144012
123.0,99.0,0.0,0.867814313167405,0.8286695775099512
123.0,100.0,0.0,0.867814313167405,0.8304820237218407
123.0,101.0,0.0,0.867814313167405,0.8322764353439744
123.0,102.0,0.0,0.867814313167405,0.8340531677464369
123.0,103.0,0.0,0.867814313167405,0.8358125658979023
123.0,104.0,0.0,0.867814313167405,0.8375549647676365
123.0,105.0,0.0,0.867814313167405,0.8392806897082653
123.0,106.0,0.0,0.867814313167405,0.8409900568203998
123.0,107.0,0.0,0.867814313167405,0.8426833733001433
123.0,108.0,0.0,0.867814313167405,0.8443609377704336
123.0,109.0,0.0,0.867814313167405,0.8460230405971157
123.0,110.0,0.0,0.867814313167405,0.8476699641905825
123.0,111.0,0.0,0.867814313167405,0.8493019832937633
123.0,112.0,0.0,0.867814313167405,0.8509193652572005
123.0,113.0,0.0,0.867814313167405,0.8525223703018986
123.0,114.0,0.0,0.867814313167405,0.8541112517705928
123.0,115.0,0.0,0.867814313167405,0.855686256368047
123.0,116.0,0.0,0.867814313167405,0.8572476243909465
123.0,117.0,0.0,0.867814313167405,0.8587955899479256
123.0,118.0,0.0,0.867814313167405,0.8603303811702302
123.0,119.0,0.0,0.867814313167405,0.861852220413493
123.0,120.0,0.0,0.867814313167405,0.8633613244510648
123.0,121.0,0.0,0.867814313167405,0.8648579046593244
123.0,122.0,0.0,0.867814313167405,0.8663421671953608
123.0,123.0,0.0,0.867814313167405,0.867814313167405
123.0,124.0,0.0,0.867814313167405,0.8692745387983595
123.0,125.0,0.0,0.867814313167405,0.870723035582761
123.0,126.0,0.0,0.867814313167405,0.8721599904374896
123.0,127.0,0.0,0.867814313167405,0.8735855858465208
123.0,128.0,0.0,0.867814313167405,0.875
